,Name,Description
106,TR.F.SGAExclRnD,"Selling, General & Administrative Expenses excluding Research & Development Expenses [SGAXRD] represents Selling, General & Administrative expenses excluding R&D expenses. Applicable to all industries.
Selling, General & Administrative Expenses excluding Research & Development Expenses [SGAXRD] includes:
• Selling, General & Administrative Expenses - Total [SSGA]
• Less Research & Development Expense - Supplemental [SRDE]

Banks and Insurance companies additionally includes:
• Stock-Based Compensation in Research & Development Expense [ESCR]"
107,TR.F.TaxAdjOpInc,"Tax Adjusted Operating Income [SINVC] represents Income before Discontinued Operations & Extraordinary Items adjusted to the Interest Expense Net (adjusted to Tax Rate). Applicable to all industries (Input to analytics).
Tax Adjusted Operating Income [SINVC] includes:
• Net Income after Minority Interest [SNIC]
• Interest Expense - Net of Capitalized Interest [SIEN]"
108,TR.F.FixedChrg,"Fixed Charges [SFXC] represents the sum of Interest Expense Net & Preferred Dividends adjusted to the Tax rate. Applicable to all industries.
Fixed Charges [SFXC] includes:
• Interest Expense - Net of Capitalized Interest [SIEN]
• Preferred Dividends and Similar [XPFS]."
109,TR.F.EstTaxRate,Estimated Tax Rate [SETAXV] represents the estimated taxes in the country of domicile. Calculated when the value of tax benefits relating to Stock option compensation (Stock-Based Compensation - Tax Benefit - Supplemental [VSCT]) is not provided. Applicable to all Industries.
110,TR.F.NonCashItemsReconcAdjCF,"Non-cash Items & Reconciliation Adjustments - Cash Flow [SNCR] represents non-cash items reported under the reconciliation section. Applicable to all industries
Non-cash Items & Reconciliation Adjustments - Cash Flow [SNCR] includes:
Extraordinary Items after Tax - Cash Flow - to Reconcile [STRA]
Minority Interest - Cash Flow - to Reconcile [SMIN]
Discontinued Operations - Gain/(Loss) - Net of Tax - Cash Flow - to Reconcile [SIDO]
Equity Income/(Loss) in Net Earnings - Cash Flow - to Reconcile [SEIA]
Accounting Change - Cash Flow - to Reconcile [SACG]
Income Tax Expense - Cash Flow - to Reconcile [SRTX]
Financial Income/(Expense) - Cash Flow - to Reconcile [SRFI]
Other Non-Cash Items & Reconciliation Adjustments - Cash Flow - to Reconcile [SOCF]
Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile [SDAI]
Deferred Income Taxes & Income Tax Credits - Cash Flow - to Reconcile [SBDT]
Assets Sale - Gain/(Loss) - Cash Flow - to Reconcile [SRGL]
Financial Assets - Unrealized Gain/(Loss) - Cash Flow - to Reconcile [SUGL]
Share Based Payments - Cash Flow - to Reconcile [SEBE]
Cash Flow from Operating Activities before Changes in Working Capital [XONC]
Cash Generated from Operations [XCGO]
Loan Loss Provision including Impairment - Increase/(Decrease) - Cash Flow [SPLL] (for Banking, Insurance & Other Financial companies)
Impairment - Financial Fixed Assets - Operating - Cash Flow - to Reconcile [SIFA] (for Banking, Insurance, Property, Investment Trust, Other Financials companies)
Investment Property - Unrealized Gain/(Loss) - Cash Flow [SUGP] (for Banking, Insurance & Property companies)
Investment Losses - Other than Temporary Impairments - Cash Flow [SOTI] (for Insurance companies)"
111,TR.F.IntrPaidCash,"Interest Paid - Cash [SCIP] represents interest paid in cash during the period. The same root tag is used in the operating, investing and financing sections of the cash flow statement, for indirect and direct operating cash flow and for main sections. Applicable to all industries.
Interest Paid - Cash [SCIP] includes:
• Interest Paid - Cash [OCIP]
• Interest Received/(Paid) - Cash Flow [OCIN] (if negative)
• Interest on Financial Leases Paid - Cash Flow [OILP]"
112,TR.F.IntrDivRecdTotCF,"Interest & Dividends - Received - Total - Cash Flow [SIDR] reflects all investment income received in cash, when interest & dividend amounts are not shown separately. Applicable to all industries.
Interest & Dividends - Received - Total - Cash Flow [SIDR] includes:
• Interest & Dividends - Received - Cash Flow [OIDR]
• Dividends Received - Cash Flow [ODSR]
• Interest Received/(Paid) - Cash Flow [OCIN] (positive values are considered)"
113,TR.F.CashFlowOpBefChgInWkgCap,"Cash Flow from Operating Activities before Changes in Working Capital [SONC] represents the value of Net Cash Flow from Operating Activities less the value of Working Capital changes. Applicable to all industries.
Cash Flow from Operating Activities before Changes in Working Capital [SONC] includes:
Indirect Cash Flow includes:
•  Profit/(Loss) - Starting Line - Cash Flow [SPLS] 
•  Non-cash Items & Reconciliation Adjustments - Cash Flow [SNCR]
•  Income Taxes - Paid/(Reimbursed) - Cash Flow [SCTN]
•  Interest Paid - Cash [SCIP]
•  Interest & Dividends - Received - Total - Cash Flow [SIDR]
•  Distributions Received - Non-Consolidated Real Estate Entities - Cash Flow [SDNR] (Only Property companies)

Direct Cash Flow includes:
•  Cash Receipts - Business Activities - Cash Flow [SCRC]
•  Cash Payments - Business Activities - Cash Flow [SCPD]
•  Income Taxes - Paid/(Reimbursed) - Cash Flow - Direct [SDTN]
•  Interest Paid - Cash - Direct [SDIP]
•  Interest & Dividends - Received - Total - Cash Flow - Direct [SIDD]
•  Cash Receipts/(Payments) - Net - Cash Flow [SOCN]
•  Accounts Receivables - Decrease/(Increase) - Cash Flow [SACR]

In the absence of above, it includes:
•  Cash Generated from Operations [XCGO]
•  Cash Flow from Operating Activities before Changes in Working Capital [XONC]"
114,TR.F.NetCashFlowOp,"Net Cash Flow from Operating Activities [STLO] represents the total of all operating cash flows after tax and finance servicing outflows. The value is adjusted by all rounding adjustments. Applicable to all industries.
Net Cash Flow from Operating Activities [STLO] includes:
Indirect cash flow
• Cash Flow from Operating Activities before Changes in Working Capital [SONC]
• Working Capital - Increase/Decrease - Cash Flow [SCWC]

Direct cash flow
• Cash Receipts - Business Activities - Cash Flow [SCRC]
• Cash Payments - Business Activities - Cash Flow [SCPD]
• Income Taxes - Reimbursed/(Paid) - Cash Flow - Direct [SDTN]
• Interest Paid - Cash (Cash Flow - Direct) [SDIP]
• Interest &  Dividends - Received - Total - Cash Flow - Direct [SIDD]
• Cash Receipts/Payments - Net - Cash Flow [SOCN]
• Cash Receipts/Payments - Associates - Cash Flow [SCAR]

In the absence of the above breakdown in both presentation, it includes Net Cash Flow from Operating Activities [XTLO]."
115,TR.F.CAPEXNetCF,"Capital Expenditures - Net - Cash Flow [SCAP] represents the net change in cash inflows or outflows from the sale or purchase of tangible and intangible fixed assets. Applicable to all Industries.
Capital Expenditures - Net - Cash Flow [SCAP] includes:
• Property, Plant & Equipment - Net - Cash Flow [SPPN]
• Intangible Assets - Net - Total - Cash Flow [SIAN]

Property companies additionally includes:
• Investment Property - Net - Total - REIT - Cash Flow [SIPN]

In the absence of the breakdown above it includes:
• Capital Expenditure & Financial Investments - Cash Flow [XCEX]
• Property, Plant & Equipment including Intangibles & Software - Purchase/Sale - Total - Cash Flow [XCET]"
116,TR.F.PPENetCF,"Property, Plant & Equipment - Purchased/(Sold) - Net - Cash Flow [SPPN] represents net cash inflows or outflows from the sale or purchase of tangible fixed assets. Applicable to all Industries.
Property, Plant & Equipment - Purchased/(Sold) - Net - Cash Flow [SPPN] includes:
• Property, Plant & Equipment - Purchased - Cash Flow [SCEP]
• Property, Plant & Equipment Sold - Cash Flow [SSFA] (deducted)

In the absence of the above breakdown it includes Property, Plant & Equipment Purchased/Sold - Net - Cash Flow [IPSP]."
117,TR.F.PPEPurchCF,"Property, Plant & Equipment - Purchased - Cash Flow [SCEP] encompass all expenditures for factories and equipment that have a useful life of more than one year. These expenditures are not treated as an expense on the income statement when they are incurred. Rather, they are capitalized, meaning that they are expensed over time. Capital Expenditures consist of expenditures that are necessary to maintain the existing plant and equipment in premium condition, and discretionary expenditures for growth. It also includes the capital expenditure on assets intended to be leased out under operating lease or sold under financial/capital lease or hire purchase contracts, reported by financial leasing companies. This typically refers to subsidiaries of motor and machinery companies where the financing division purchases produced cars or equipment and then leases out to clients. Applicable to all industries.
Property, Plant & Equipment - Purchased - Cash Flow [SCEP] includes:
• Fixed Assets - Purchased - Cash Flow [ICEX]

Industrial companies additionally includes:
• Exploration & Development Activities - Cash Flow [IEXD]

Financial companies additionally includes:
• Lease Equipment - Purchased - Cash Flow [IPLP]
• Disposal of Assets - Property, Plant & Equipment, Intangibles ex Goodwill, Investment Property & Oth Non-Curr Assets - Cash Flow [ISFG] (If expense)
• Fixed Assets - Sold - Cash Flow [ISFA] (If expense)
• Biological Assets - Proceeds from Sales - Derived - Cash Flow [ISBA] (If expense)
• Lease Equipment - Sold - Cash Flow [ISLP] (If expense)"
118,TR.F.PPESoldCF,"Property, Plant & Equipment Sold - Cash Flow [SSFA] represents cash inflow from the sale of property, plant and equipment. Applicable to all Industries.
Property, Plant & Equipment Sold - Cash Flow [SSFA] includes: 
• Disposal of Assets - Property, Plant & Equipment, Intangibles ex Goodwill, Investment Property & Oth Non-Curr Assets - Cash Flow [ISFG]
• Biological Assets - Proceeds from Sales - Derived - Cash Flow [ISBA]
• Disposal of Assets or Groups Classified as Held for Sale - Long-Term - Cash Flow [ISDO]
• Fixed Assets - Sold - Cash Flow [ISFA]
Fixed Assets - Purchased - Cash Flow [ICEX] (If income)
Lease Equipment - Purchased - Cash Flow [IPLP] (If income)
Exploration & Development Activities - Cash Flow [IEXD] (If income)

Financial companies additionally includes:
• Lease Equipment - Sold - Cash Flow [SSLP]"
119,TR.F.IntangNetTotCF,"Intangible Assets - Purchased/(Sold) - Net - Total - Cash Flow [SIAN] represents changes in intangible assets. It includes cash inflow on the sale of intangible assets, cash outflow on acquisition of intangibles as well as costs accumulated and capitalized for software development. When an intangible asset is disposed of, receipts from the disposition are reported and classified as Sale of Intangible Assets. Gains/losses on the sale of the intangible assets are recognized in the income statement, which may be classified as Net Income/Starting Line [ONET].  Research and development costs for future products are normally expensed, but costs for development of software are capitalized at the time of development, and amortized later, when such software is actually implemented for production. Applicable to all Industries.
Intangible Assets - Purchased/(Sold) - Net - Total - Cash Flow [SIAN] includes:
• Intangible Assets - Purchased/Acquired - Cash Flow [SIAQ]
• Intangible Assets - Sold - Cash Flow [SSOI] (deducted)
• Software Development Costs - Cash Flow [SSDC]
• Intangible Assets - Net - Cash Flow [SIAU]"
120,TR.F.IntangPurchAcqCF,"Intangible Assets - Purchased/Acquired - Cash Flow [SIAQ] represents cash outflow on acquisition of intangibles. Applicable to all Industries.
Intangible Assets - Purchased/Acquired - Cash Flow [SIAQ] includes:
• Intangible Assets - Purchased/Acquired - Cash Flow [IIAQ]"
121,TR.F.CAPEXTot,"Capital Expenditures - Total [SCEX] encompass all expenditures for factories, equipment, software development costs and intangible assets that have a useful life of more than one year. These expenditures are not treated as an expense on the income statement when they are incurred. Rather, they are capitalized, meaning that they are expensed over time. Capital Expenditures consist of expenditures that are necessary to maintain the existing plant and equipment in premium condition, and discretionary expenditures for growth. Applicable to all industries.
Capital Expenditures - Total [SCEX] includes:
• Fixed Assets - Purchased - Cash Flow [ICEX]
• Intangible Assets - Purchased/Acquired - Cash Flow [IIAQ]
• Software Development Costs - Cash Flow [ISDC]
• Property, Plant & Equipment including Intangibles & Software - Purchase/Sale - Total - Cash Flow [XCET] (if expense)
• Property, Plant & Equipment Purchased/Sold - Net - Cash Flow [IPSP] (if expense)
• Intangible Assets - Net - Cash Flow [IIAN] (if expense)

Industrial companies additionally includes:
• Exploration & Development Activities - Cash Flow [IEXD]

Property companies additionally includes:
• Capital Expenditures - Investment Property - Improvements & Maintenance - Cash Flow [IIIP]
• Investment Property - Purchased - Cash Flow [IPIP]

Investment companies additionally includes:
• Investment Property - Purchased - Cash Flow [IPIP]

Financial companies additionally includes:
• Lease Equipment - Purchased - Cash Flow [IPLP]
• Disposal of Assets - Property, Plant & Equipment, Intangibles ex Goodwill, Investment Property & Oth Non-Curr Assets - Cash Flow [ISFG] (If expense)
• Fixed Assets - Sold - Cash Flow [ISFA] (If expense)
• Biological Assets - Proceeds from Sales - Derived - Cash Flow [ISBA] (If expense)
• Lease Equipment - Sold - Cash Flow [ISLP] (If expense)"
122,TR.F.InvstExclLoansCF,"Investments excluding Loans - Decrease/(Increase) - Cash Flow [SIVN] represents net changes in investments including cash inflows or outflows for sale or purchase of investment properties. Applicable to all Industries.
Investments excluding Loans - Decrease/(Increase) - Cash Flow [SIVN] includes:
• Investment Property excluded from Capital Expenditures - Net - Cash Flow [SVPN]
• Investment Securities - Unclassified - Net - Total - Cash Flow [SIVT]"
123,TR.F.InvstSecSoldPurchNetTotCF,"Investment Securities - Unclassified - Sold/(Purchased) - Net - Total - Cash Flow [SIVT] represents net changes in investments in securities. Applicable to all Industries.
Investment Securities - Unclassified - Sold/(Purchased) - Net - Total - Cash Flow [SIVT] includes:
• Investment Securities - Sold/Matured - Unclassified - Cash Flow [SINS]
• Investment Securities - Purchased - Unclassified - Cash Flow [SINP] (deducted)

In the absence of the breakdown above it includes 
• Investment Securities - Unclassified - Net - Cash Flow [IIVN] (deducted)"
124,TR.F.InvstSecSoldMaturedCF,"Investment Securities - Sold/Matured - Unclassified - Cash Flow [SINS] represents cash inflow on the sale of securities or repayment of securities matured.  Gains/losses on the sale of non-operating investments, which are assumed to be part of Investment Securities - Sold/Matured - Unclassified - Cash Flow [SINS], are reversed using Investment Securities, Gains/Losses [OINV] to avoid double counting of the same cash flow. Applicable to all industries.
Investment Securities - Sold/Matured - Unclassified - Cash Flow [SINS] includes:
• Investment Securities - Sold/Matured - Unclassified - Cash Flow [IINS]"
125,TR.F.InvstSecPurchCF,"Investment Securities - Purchased - Unclassified - Cash Flow [SINP] represents cash outflow on the purchase of investments in securities. Applicable to all Industries
Investment Securities - Purchased - Unclassified - Cash Flow [SINP] includes:
• Investment Securities - Purchased - Unclassified - Cash Flow [IINP]"
126,TR.F.InvstAssocCoJVsCF,"Investments - Associated Companies & Joint Ventures - Sold/(Purchased) - Cash Flow [SEQI] represents investment in securities of associated companies. Associated companies are usually defined as those where the shareholding company may have a significant influence on decision making in the affiliated company. It includes the cash outflows related to the acquisition of non-consolidated real-estate business, reported by property companies. Applicable to all Industries.
Investments - Associated Companies & Joint Ventures - Sold/(Purchased) - Cash Flow [SEQI] includes:
• Investments - Associated Companies - Net - Cash Flow [IASC] (deducted)

Property companies additionally includes:
• Real Estate Joint Ventures - Payments to Acquire - Cash Flow [SARJ] (deducted)"
127,TR.F.OthInvstCashFlow,"Other Investing Cash Flow - Decrease/(Increase) [SICF] represents the sum of the value of loans origination, foreclosed real estate, equity dividends paid, cash inflow on the sale of securities or repayment of securities matured and other items classified as other investing cash flow. Applicable to all industries.
Other Investing Cash Flow - Decrease/(Increase) [SICF] includes:
• Other Investing Cash Flow [IICF]
• Deferred Charges - Increase - Cash Flow [IDCI]
• Deferred Charges - Decrease - Cash Flow [IDCD]
• Deferred Charges - Net - Cash Flow [IDCN]

Industrial companies additionally includes:
• Dividends Received - Equity Method Investments - Cash Flow [IDRQ]
• Cash Inflows - Investing Activities - Cash Flow [IIIN]
• Cash Outflows - Investing Activities - Cash Flow [IOIN]
• Net Cash Flow from Continuing Operations - Investing Activities [XCIC]

Insurance companies additionally includes:
• Equity Dividends Paid - Cash Flow [XEDP]

Banks additionally includes:
• Equity Dividends Paid - Cash Flow [XEDP]
• Loans - Net - Total - Cash Flow [ILON]
• Principal Payments - Securities - Cash Flow [ISPP]
• Loans - Originations - Investing Cash Flow [ILOR]
• Real Estate - Foreclosed - Cash Flow [IFRE]

Property companies additionally includes:
• Cash Inflows - Investing Activities - Cash Flow [IIIN]
• Cash Outflows - Investing Activities - Cash Flow [IOIN]
• Net Cash Flow from Continuing Operations - Investing Activities [XCIC]

Investment Trust companies additionally includes:
• Dividends Received - Equity Method Investments - Cash Flow [IDRQ]
• Cash Inflows - Investing Activities - Cash Flow [IIIN]
• Cash Outflows - Investing Activities - Cash Flow [IOIN]
• Equity Dividends Paid - Cash Flow [XEDP]
• Loans - Net - Total - Cash Flow [ILON]

Other Financial companies additionally includes:
• Dividends Received - Equity Method Investments - Cash Flow [IDRQ]
• Equity Dividends Paid - Cash Flow [XEDP]
• Loans - Net - Total - Cash Flow [ILON]"
128,TR.F.NetCashFlowInvst,"Net Cash Flow from Investing Activities [STLI] represents the sum of all inflows and outflows from investing transactions. Applicable to all Industries.
Net Cash Flow from Investing Activities [STLI] includes:
Industrial, Property, Investment Trust and Other Financial:
• Capital Expenditures - Net - Cash Flow [SCAP]
• Acquisition & Disposals of Business - Assets - Net - Cash Flow [SBAS]
• Investments excluding Loans - Increase/Decrease - Cash Flow [SIVN]
• Investments - Associated Companies & Joint Ventures - Cash Flow [SEQI]
• Derivative Financial Instruments - Hedging - Total - Cash Flow [SDRV]
• Other Investing Cash Flow [SICF]

Insurance companies additionally includes:
• Investments in Loans - Net - Cash Flow [SLON]

Banks additionally includes:
• FHLB Stock - Net - Cash Flow [SFLB]

In the absence of the breakdown above it includes Net Cash Flow from Investing Activities [XTLI]"
129,TR.F.DivPaidCashTotCF,"Dividends Paid - Cash - Total - Cash Flow [SCDP] represents all cash dividends paid to common and preferred stockholders. This amount may be different from the dividends declared in the same period.  Although the distribution of stock to shareholders as stock dividends or bonus shares is a non-cash activity, certain companies may report the stock dividend as a cash distribution and an increase in common stock. In such cases, Refinitiv follows what was reported by the company.  The distribution is generally made quarterly in the form of cash (cash dividend), but as mentioned above, it can also take the form of stock (stock dividend).  Dividends to shareholders may consist of ordinary dividends, special dividends, etc. Applicable to all Industries.
Dividends Paid - Cash - Total - Cash Flow [SCDP] includes:
• Dividends - Common - Cash Paid [SPDC]
• Dividends - Preferred - Cash Paid [SPDP]

In the absence of the breakdown above it includes Dividends Paid - Cash - Total - Cash Flow [FCDP]."
130,TR.F.DivComCashPaid,"Dividends - Common - Cash Paid [SPDC] represents cash dividends paid to common stockholders. This amount may be different from the dividends declared in the same period.  Although the distribution of stock to shareholders as stock dividends or bonus shares is a non-cash activity, companies may report the stock dividend as cash distribution and an increase in common stock. In such cases as reported data is retained or collected. Applicable to all industries.  
Dividends - Common - Cash Paid [SPDC] includes:
• Dividends - Common - Cash Paid [FDPC]
• Equity Dividends Paid - Cash Flow [XEDP]"
131,TR.F.StockTotIssuanceRetNetCF,"Stock - Total - Issuance/(Retirement) - Net - Cash Flow [SPSS] represents the sum of cash inflows and outflows from issuance and repurchase or retirement of preferred stock and common stock. It includes cash inflow on behalf of warrants converted and stock options exercised. Applicable to all Industries.
Stock - Total - Issuance/(Retirement) - Net - Cash Flow [SPSS] is includes:
• Stock - Issuance/(Retirement) - Net - Excluding Options/Warrants - Cash Flow [SSNU]
• Options Exercised - Cash Flow [SOPX]
• Warrants Converted - Cash Flow [SWCV]

*If the account SSNU is not available, the sum of the following items is considered:
• Stock - Common, Preferred & Other - Net - Cash Flow [STNS]
• Stock - Common - Net - Cash Flow [SCSN]
• Stock - Preferred - Net - Cash Flow [SPSN]
• Stock - Other Equity - Net - Cash Flow [SOEN]"
132,TR.F.StockIssuanceRetNetExclOptWarrCF,"Stock - Issuance/(Retirement) - Net - Excluding Options/Warrants - Cash Flow [SSNU] represents the sum of cash inflows and outflows from issuance and repurchase or retirement of preferred stock and common stock. Applicable to all Industries.
Stock - Issuance/(Retirement) - Net - Excluding Options/Warrants - Cash Flow [SSNU] includes:
• Stock - Common, Preferred & Other - Net - Cash Flow [STNS]
• Stock - Common - Net - Cash Flow [SCSN]
• Stock - Preferred - Net - Cash Flow [SPSN]
• Stock - Other Equity - Net - Cash Flow [SOEN]"
133,TR.F.StockComNetCF,"Stock - Common - Issuance/(Retirement) - Net - Cash Flow [SCSN] represents the net change in common stock. It includes cash inflow from the issuance of common stock as well as cash outflow on the repurchase of common stock (increase in treasury stock) or the reduction of capital. Applicable to all Industries.
Stock - Common - Issuance/(Retirement) - Net - Cash Flow [SCSN] includes:
• Stock - Common - Issued/Sold - Cash Flow [SSIC]
• Stock - Common - Repurchased/Retired - Cash Flow [SSRC] (deducted)

In the absence of the breakdown above it includes Stock - Common - Issued/Repurchased - Net - Cash Flow [FCSN]"
134,TR.F.StockComIssuedSoldCF,"Stock - Common - Issued/Sold - Cash Flow [SSIC] represents cash inflow from the issuance of common stock. It also includes cash inflow from the sale of treasury shares. However, issuance of additional shares from a stock split is not included. Applicable to all Industries.
Stock - Common - Issued/Sold - Cash Flow [SSIC] includes:
• Stock - Common - Issued/Sold - Cash Flow [FSIC]
• Treasury Shares - Proceeds from Sales or Issuance - Cash Flow [FPTS]"
135,TR.F.StockComRepurchRetiredCF,"Stock - Common - Repurchased/Retired - Cash Flow [SSRC] represents cash outflow on the repurchase of common stock or the reduction of capital. Reduction of capital through a reverse split is not classified as Repurchase/Retirement of Common [FRRC] because such transactions do not impact cash flow. If the sale, issuance or repurchase of common stock is not separately delineated, then the total is classified as Stock - Common - Issued/Repurchased - Net - Cash Flow [FCSN]. Applicable to all Industries.
Stock - Common - Repurchased/Retired - Cash Flow [SSRC] includes:
• Stock - Common - Repurchased/Retired - Cash Flow [FRRC]"
136,TR.F.OptExercisedCF,"Options Exercised - Cash Flow [SOPX] represents cash inflow due to stock options exercised, which results in an increase of common stock. Applicable to all Industries.
Options Exercised - Cash Flow [SOPX] includes:
• Options Exercised - Cash Flow [FOPX]"
137,TR.F.DebtLTSTIssuanceRetTotCF,"Debt - Long-Term & Short-Term - Issuance/(Retirement) - Total - Cash Flow [SPRD] represents net changes in cash flow due to the changes in the level of debt of a company. Applicable to all Industries.
Debt - Long-Term & Short-Term - Issuance/(Retirement) - Total - Cash Flow [SPRD] includes: 
• Debt - Issued/Reduced - Long-Term & Short-Term - Cash Flow [STDN]
• Debt - Issued/Reduced - Short-Term - Total - Cash Flow [SSDB]
• Debt - Issued/Reduced - Long-Term - Cash Flow [SLDN]
• Hybrid Financial Instruments (Liabilities) - Increase/Decrease - Cash-Flow [SMRN]

Insurance, Bank and Financial companies additionally includes:
• Collateralized Agreements, Reverse REPOs, & Financing Loans (Liabilities) - Increase/Decrease - Cash Flow [SRFL]"
138,TR.F.DebtIssuedReducedLTSTCF,"Debt - Issued/(Reduced) - Long-Term & Short-Term - Cash Flow [STDN] represents net changes in financing cash flow due to the changes in the level of interest-bearing debt and/or financial leases of a company. It is a combination of both issuance and retirement of both short-term and long term indebtedness. Applicable to all industries.
Debt - Issued/(Reduced) - Long-Term & Short-Term - Cash Flow [STDN] includes:
• Debt - Issued - Long-Term & Short-Term - Cash Flow [STDI]
• Debt - Reduced - Long-Term & Short-Term - Cash Flow [STDR] (deducted)

In the absence of the above breakdown it includes Debt - Long-Term & Short-Term - Issuance/(Retirement) - Net - Cash Flow [XPRD]."
139,TR.F.DebtReducedLTSTCF,"Debt - Reduced - Long-Term & Short-Term - Cash Flow [STDR] represents cash outflow on changes in the level of debt of a company. Applicable to all Industries.
Debt - Reduced - Long-Term & Short-Term - Cash Flow [STDR] includes:
• Debt - Reduced - Long-Term & Short-Term - Cash Flow [FTDR]"
140,TR.F.DebtIssuedReducedSTTotCF,"Debt - Issued/(Reduced) - Short-Term - Total - Cash Flow [SSDB] represents the net change of short term debt reported in the cash flow. Applicable to all Industries.
Debt - Issued/(Reduced) - Short-Term - Total - Cash Flow [SSDB] includes:
• Debt - Issued - Short-Term - Cash Flow [SSDI]
• Debt - Reduced - Short-Term - Cash Flow [SSDR] (deducted)

In the absence of the breakdown above it includes:
• Debt - Issued/Reduced - Short-Term - Cash Flow [FSDN]

If the item above is still not available, the difference between:
• Overdrafts - Beginning of Period - Cash Flow [OOVP]
• Overdrafts - End of Period - Cash Flow [OOVE]"
141,TR.F.DebtIssuedReducedLTCF,"Debt - Issued/Reduced - Long-Term - Cash Flow [SLDN] represents the net change in long term debt. Applicable to all Industries.
Debt - Issued/Reduced - Long-Term - Cash Flow [SLDN] includes:
• Debt - Issued - Long-Term - Cash Flow [SLDI]
• Debt - Reduced - Long-Term - Cash Flow [SLDR] (deducted)
In the absence of the breakdown above it includes:
• Debt - Issued/Reduced - Long-Term - Cash Flow [FLDN]
• Lease liabilities - Issued/(Reduced) - Cash Flow [SLLN]."
142,TR.F.DebtIssuedLTCF,"Debt - Issued - Long-Term - Cash Flow [SLDI] represents cash inflow on the issuance of long-term debt instruments in a company. Long-term debt may include long-term bank borrowings, corporate bonds, convertible bonds, etc. Applicable to all Industries.
Debt - Issued - Long-Term - Cash Flow [SLDI] includes:
• Debt - Issued - Long-Term - Cash Flow [FLDI]
• Lease liabilities - Issued - Cash flow [SLLI]"
143,TR.F.OthFinCashFlow,"Other Financing Cash Flow - Increase/(Decrease) [SFCF] represents investing activities other than described under available investing section root tags. It includes financing section adjustments and Cash dividends paid out to minorities. Applicable to all Industries.
Other Financing Cash Flow - Increase/(Decrease) [SFCF] includes:
• Other Financing Cash Flow [FFCF]
• Dividends Paid - Minority Interest - Cash Flow [FDMI] (deducted)
• Net Cash Flow from Continuing Operations - Financing Activities [XFIC]

Financial companies additionally includes:
• Financing Cost - Other - Cash Flow [FOFC]"
144,TR.F.NetCashFlowFin,"Net Cash Flow from Financing Activities [STLF] represents the sum of all inflows and outflows from financing activities of the company. Applicable to all Industries.
Net Cash Flow from Financing Activities [STLF] includes: 
Industrial Bank, Property, Investment, Financial
• Dividends Paid - Cash - Total - Cash Flow [SCDP]
• Stock - Total - Issuance/(Retirement) - Net - Cash Flow [SPSS]
• Minority Interests & Joint Ventures - Net - Cash Flow [SMJN]
• Debt - Long-Term & Short-Term - Issuance/(Retirement) - Total - Cash Flow [SPRD]
• Other Financing Cash Flow [SFCF]

Insurance companies additionally includes:
• Policyholder Accounts - Net - Cash Flow [SPHA]

In the absence of the breakdown above it includes Net Cash Flow from Investing Activities [XTLF]"
145,TR.F.NetCashFlowDiscOpsInvst,"Net Cash Flow from Discontinued Operations - Investing Activities [SDIN] represents net investing cash flow resulting from discontinued operations. It may also include cash proceeds from the disposal of net long term assets pertaining to discontinued operations. The value is collected as reported by the company. Applicable to all Industries.
Net Cash Flow from Discontinued Operations - Investing Activities [SDIN] includes:
• Discontinued Operations - Investing - Cash Flow [IDIN]"
146,TR.F.NetCashFlowDiscOpsFin,"Net Cash Flow from Discontinued Operations - Financing Activities [SDFI] represents net financing cash flows resulting from discontinued operations. The value is collected as reported by the company. Applicable to all Industries.
Net Cash Flow from Discontinued Operations - Financing Activities [SDFI] includes:
• Discontinued Operations - Financing - Cash Flow [FDFI]"
147,TR.F.NetCashFlowDiscOpsTot,"Net Cash Flow from Discontinued Operations - Total [SDOT] represents the total cash flow resulting from all activities of discontinued operations. Applicable to all industries.
Net Cash Flow Discontinued Operations - Total [SDOT] includes:
• Net Cash Flow from Discontinued Operations - Operating Activities [SDOP]
• Net Cash Flow from Discontinued Operations - Investing Activities [SDIN]
• Net Cash Flow from Discontinued Operations - Financing Activities [SDFI]
• Net Cash Flow from Discontinued Operations - Other [SDOO]

In the absence of the breakdown above it includes Discontinued Operations - Total/Unclassified - Cash Flow [ODOU]

When the aforementioned information is absent, Discontinued Operations - Total - Cash Flow [XDOU] is displayed."
148,TR.F.FXEffectsCF,"Foreign Exchange Effects - Cash Flow [SFEE] represents the increase/decrease in cash and cash equivalents due to changes in exchange rates. Applicable to all Industries.
Foreign Exchange Effects - Cash Flow [SFEE] includes:
• Foreign Exchange Effects - Cash Flow [XFEE]"
149,TR.F.NetChgInCashTot,"Net Change in Cash - Total [SNCC] represents net increase/decrease in cash, including Foreign Exchange Effects, as reported by the company. Applicable to all Industries.
Net Change in Cash - Total [SNCC] includes:
• Net Cash Flow from Operating Activities [STLO]
• Net Cash Flow from Investing Activities [STLI]
• Net Cash Flow from Financing Activities [STLF]
• Net Cash Flow from Discontinued Operations - Total [SDOT]
• Non-Classified Cash Flows [SNCL]
• Foreign Exchange Effects - Cash Flow [SFEE]"
